# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 14 21:14:25 2026
#
# User preference: *
#
# CONSTRAINT:  where (discoverymethod like '%Transit%'
# CONSTRAINT:  and pl_projobliqstr not null)
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN pl_letter:      Planet Letter
# COLUMN gaia_dr2_id:    Gaia DR2 ID
# COLUMN gaia_dr3_id:    Gaia DR3 ID
# COLUMN default_flag:   Default Parameter Set
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN soltype:        Solution Type
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_refname:     Planetary Parameter Reference
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_masse:       Planet Mass [Earth Mass]
# COLUMN pl_masseerr1:   Planet Mass [Earth Mass] Upper Unc.
# COLUMN pl_masseerr2:   Planet Mass [Earth Mass] Lower Unc.
# COLUMN pl_masselim:    Planet Mass [Earth Mass] Limit Flag
# COLUMN pl_massj:       Planet Mass [Jupiter Mass]
# COLUMN pl_massjerr1:   Planet Mass [Jupiter Mass] Upper Unc.
# COLUMN pl_massjerr2:   Planet Mass [Jupiter Mass] Lower Unc.
# COLUMN pl_massjlim:    Planet Mass [Jupiter Mass] Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN pl_projobliq:   Projected Obliquity [deg]
# COLUMN pl_projobliqerr1: Projected Obliquity Upper Unc. [deg]
# COLUMN pl_projobliqerr2: Projected Obliquity Lower Unc. [deg]
# COLUMN pl_projobliqlim: Projected Obliquity Limit Flag
# COLUMN pl_trueobliq:   True Obliquity [deg]
# COLUMN pl_trueobliqerr1: True Obliquity Upper Unc. [deg]
# COLUMN pl_trueobliqerr2: True Obliquity Lower Unc. [deg]
# COLUMN pl_trueobliqlim: True Obliquity Limit Flag
# COLUMN st_refname:     Stellar Parameter Reference
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN sy_refname:     System Parameter Reference
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_plx:         Parallax [mas]
# COLUMN sy_plxerr1:     Parallax [mas] Upper Unc
# COLUMN sy_plxerr2:     Parallax [mas] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
# COLUMN rowupdate:      Date of Last Update
# COLUMN pl_pubdate:     Planetary Parameter Reference Publication Date
# COLUMN releasedate:    Release Date
#
pl_name,hostname,pl_letter,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,sy_refname,rastr,ra,decstr,dec,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,rowupdate,pl_pubdate,releasedate
HD 89345 b,HD 89345,b,Gaia DR2 3877070590167177344,Gaia DR3 3877070590167177344,0,1,1,Transit,2018,K2,Published Confirmed,0,<a refstr=BOURRIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...669A..63B/abstract target=ref>Bourrier et al. 2023</a>,11.81440240000,0.00000660000,-0.00000660000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208000,0.039000,-0.039000,0,,,,,,,,,0,74.200,33.600,-32.500,0,80.100,22.300,-23.100,0,<a refstr=BOURRIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...669A..63B/abstract target=ref>Bourrier et al. 2023</a>,G5,5499.00,73.00,-73.00,0,1.657000,0.020000,-0.004000,0,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,10h18m41.06s,154.6710977,+10d07m43.85s,10.1288464,132.34500000,0.80800000,-0.79900000,7.5274700,0.0455361,-0.0455361,9.3800000,0.0300000,-0.0300000,7.7210000,0.0180000,-0.0180000,9.2170200,0.0003100,-0.0003100,2024-12-10,2023-01,2024-12-10
HIP 41378 d,HIP 41378,d,Gaia DR2 600698184764497664,Gaia DR3 600698184764497664,0,1,6,Transit,2016,K2,Published Confirmed,0,<a refstr=GROUFFAL_ET_AL_2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...668A.172G/abstract target=ref>Grouffal et al. 2022</a>,278.36180000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,0,,,,,,,,,0,46.000,28.000,-37.000,0,,,,,<a refstr=GROUFFAL_ET_AL_2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...668A.172G/abstract target=ref>Grouffal et al. 2022</a>,,,,,,1.280000,,,0,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,08h26m27.80s,126.6158279,+10d04m49.33s,10.0803708,106.28900000,0.67600000,-0.66800000,9.3799400,0.0590378,-0.0590378,8.9300000,0.0300000,-0.0300000,7.7220000,0.0310000,-0.0310000,8.8099800,0.0003890,-0.0003890,2023-01-18,2022-12,2023-01-18
HIP 41378 f,HIP 41378,f,Gaia DR2 600698184764497664,Gaia DR3 600698184764497664,1,1,6,Transit,2016,K2,Published Confirmed,0,<a refstr=GROUFFAL_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025A&A...701A.173G/abstract target=ref>Grouffal et al. 2025</a>,542.07970000000,0.00010000000,-0.00020000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21.000,8.000,-8.000,0,52.000,6.000,-6.000,0,<a refstr=GROUFFAL_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025A&A...701A.173G/abstract target=ref>Grouffal et al. 2025</a>,,,,,,1.299000,0.002000,-0.002000,0,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,08h26m27.80s,126.6158279,+10d04m49.33s,10.0803708,106.28900000,0.67600000,-0.66800000,9.3799400,0.0590378,-0.0590378,8.9300000,0.0300000,-0.0300000,7.7220000,0.0310000,-0.0310000,8.8099800,0.0003890,-0.0003890,2026-05-14,2025-09,2026-05-14
HIP 67522 b,HIP 67522,b,Gaia DR2 6113920619134019456,Gaia DR3 6113920619134019456,0,1,2,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=HEITZMANN_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJ...922L...1H/abstract target=ref>Heitzmann et al. 2021</a>,6.95947100000,0.00000300000,-0.00000300000,0,,,,,10.17800000,0.44000000,-0.44000000,0,0.92800000,0.04000000,-0.04000000,0,,,,,,,,,,,,,,,,,,0.000000,,,0,,,,,,,,,1,-5.800,2.800,-5.700,0,20.200,10.300,-8.700,0,<a refstr=HEITZMANN_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJ...922L...1H/abstract target=ref>Heitzmann et al. 2021</a>,,5675.00,75.00,-75.00,0,,,,,,,,,0.0000,,,0,[Fe/H],4.000000,,,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h50m06.24s,207.5260010,-40d50m09.23s,-40.8358961,127.28000000,1.10500000,-1.08700000,7.8288000,0.0671421,-0.0671421,9.7900000,0.0300000,-0.0300000,8.1640000,0.0260000,-0.0260000,9.6326100,0.0022830,-0.0022830,2025-11-13,2021-11,2025-11-13
K2-105 b,K2-105,b,Gaia DR2 651907079835937280,Gaia DR3 651907079835937280,0,1,1,Transit,2017,K2,Published Confirmed,0,<a refstr=BOURRIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...669A..63B/abstract target=ref>Bourrier et al. 2023</a>,8.26698970000,0.00000570000,-0.00000570000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,0,,,,,,,,,0,-81.000,50.000,-47.000,0,,,,,<a refstr=BOURRIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...669A..63B/abstract target=ref>Bourrier et al. 2023</a>,K1,5636.00,49.00,-52.00,0,0.970000,0.010000,-0.010000,0,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,08h21m40.87s,125.4202985,+13d29m51.04s,13.4975122,197.98900000,1.55500000,-1.53000000,5.0222400,0.0390478,-0.0390478,11.7520000,0.0320000,-0.0320000,10.0910000,0.0190000,-0.0190000,11.7124000,0.0003080,-0.0003080,2024-12-10,2023-01,2024-12-10
K2-25 b,K2-25,b,Gaia DR2 3311804515502788352,Gaia DR3 3311804515502788352,0,1,1,Transit,2015,K2,Published Confirmed,0,<a refstr=GAIDOS_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.498L.119G/abstract target=ref>Gaidos et al. 2020</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.700,5.800,-3.700,0,,,,,<a refstr=GAIDOS_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.498L.119G/abstract target=ref>Gaidos et al. 2020</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,04h13m05.74s,63.2739346,+15d14m51.73s,15.2477027,44.95650000,0.16640000,-0.16530000,22.2153000,0.0814423,-0.0814423,16.2100000,0.2000000,-0.2000000,10.4440000,0.0190000,-0.0190000,14.3817000,0.0009510,-0.0009510,2025-11-13,2020-10,2025-11-13
K2-25 b,K2-25,b,Gaia DR2 3311804515502788352,Gaia DR3 3311804515502788352,1,1,1,Transit,2015,K2,Published Confirmed,0,<a refstr=STEFANSSON_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..192S/abstract target=ref>Stefansson et al. 2020</a>,3.48456408000,0.00000060000,-0.00000050000,0,0.0287000000,0.0012000000,-0.0012000000,0,3.44000000,0.12000000,-0.12000000,0,0.30600000,0.01100000,-0.01100000,0,24.50000000,5.70000000,-5.20000000,0,0.07708562,0.01793421,-0.01636103,0,24.50000000,5.70000000,-5.20000000,0,0.07708562,0.01793421,-0.01636103,0,Mass,0.428000,0.050000,-0.049000,0,9.9100,0.9500,-0.8600,0,494.00,11.00,-11.00,0,0,3.000,16.000,-16.000,0,17.000,11.000,-8.000,0,<a refstr=STEFANSSON_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..192S/abstract target=ref>Stefansson et al. 2020</a>,M4.5 V,3207.00,58.00,-58.00,0,0.293200,0.009300,-0.009300,0,0.263400,0.007700,-0.007700,0,0.1500,0.0300,-0.0300,0,[Fe/H],4.944000,0.031000,-0.031000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,04h13m05.74s,63.2739346,+15d14m51.73s,15.2477027,44.95650000,0.16640000,-0.16530000,22.2153000,0.0814423,-0.0814423,16.2100000,0.2000000,-0.2000000,10.4440000,0.0190000,-0.0190000,14.3817000,0.0009510,-0.0009510,2022-03-28,2020-10,2022-03-28
K2-261 b,K2-261,b,Gaia DR2 3807826337147474176,Gaia DR3 3807826337147474176,0,1,1,Transit,2018,K2,Published Confirmed,0,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,11.63344000000,0.00012000000,-0.00012000000,0,,,,,9.52763359,0.33626942,-0.22417961,0,0.85000000,0.03000000,-0.02000000,0,69.92224954,9.53485221,-9.53485221,0,0.22000000,0.03000000,-0.03000000,0,69.92224954,9.53485221,-9.53485221,0,0.22000000,0.03000000,-0.03000000,0,Mass,0.420000,0.030000,-0.030000,0,,,,,,,,,0,32.000,48.000,-33.000,0,,,,,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,,5537.00,71.00,-71.00,0,1.669000,0.022000,-0.022000,0,1.105000,0.019000,-0.019000,0,0.3600,0.0600,-0.0600,0,[Fe/H],4.210000,0.110000,-0.110000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,10h52m07.75s,163.0323119,+00d29m35.40s,0.4931670,213.28300000,1.97500000,-1.94100000,4.6601800,0.0427204,-0.0427204,10.6120000,0.0090000,-0.0090000,8.8900000,0.0220000,-0.0220000,10.4594000,0.0003140,-0.0003140,2024-11-20,2024-10,2024-11-20
K2-287 b,K2-287,b,Gaia DR2 6239702034929248512,Gaia DR3 6239702034929248512,0,1,1,Transit,2018,K2,Published Confirmed,0,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,14.89329000000,0.00003000000,-0.00003000000,0,,,,,9.33708092,0.14571675,-0.14571675,0,0.83300000,0.01300000,-0.01300000,0,101.70509024,9.53485221,-9.53485221,0,0.32000000,0.03000000,-0.03000000,0,101.70509024,9.53485221,-9.53485221,0,0.32000000,0.03000000,-0.03000000,0,Mass,0.480000,0.030000,-0.030000,0,,,,,,,,,0,23.000,12.000,-13.000,0,,,,,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,,5695.00,58.00,-58.00,0,1.070000,0.010000,-0.010000,0,1.060000,0.020000,-0.020000,0,0.2000,0.0400,-0.0400,0,[Fe/H],4.398000,0.015000,-0.015000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,15h32m17.84s,233.0743401,-22d21m30.04s,-22.3583447,158.33500000,1.29700000,-1.27700000,6.2875000,0.0509509,-0.0509509,11.4100000,0.0180000,-0.0180000,9.1880000,0.0210000,-0.0210000,11.0670000,0.0007580,-0.0007580,2024-11-20,2024-10,2024-11-20
K2-29 b,K2-29,b,Gaia DR2 150054788545735424,Gaia DR3 150054788545735424,1,2,1,Transit,2016,K2,Published Confirmed,0,<a refstr=SANTERNE_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016ApJ...824...55S/abstract target=ref>Santerne et al. 2016</a>,3.25883210000,0.00000190000,-0.00000190000,0,0.0421700000,0.0002400000,-0.0002400000,0,13.33871000,0.22418000,-0.22418000,0,1.19000000,0.02000000,-0.02000000,0,232.01590000,12.71320000,-12.71320000,0,0.73000000,0.04000000,-0.04000000,0,232.01590000,12.71320000,-12.71320000,0,0.73000000,0.04000000,-0.04000000,0,Mass,0.066000,0.022000,-0.022000,0,,,,,1171.00,10.00,-10.00,0,0,1.500,8.700,-8.700,0,,,,,<a refstr=SANTERNE_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016ApJ...824...55S/abstract target=ref>Santerne et al. 2016</a>,G7 V,5358.00,38.00,-38.00,0,0.860000,0.010000,-0.010000,0,0.940000,0.020000,-0.020000,0,0.1600,0.0300,-0.0300,0,[Fe/H],4.540000,0.012000,-0.012000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,04h10m40.90s,62.6704220,+24d24m05.96s,24.4016558,178.47500000,1.32000000,-1.30100000,5.5745200,0.0408217,-0.0408217,12.5320000,0.1030000,-0.1030000,10.0620000,0.0340000,-0.0340000,12.2008000,0.0003750,-0.0003750,2016-03-23,2016-06,2016-03-24
K2-290 b,K2-290,b,Gaia DR2 6253844468882760832,Gaia DR3 6253844468883543680,0,3,2,Transit,2019,K2,Published Confirmed,0,<a refstr=HJORTH_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PNAS..11817418H/abstract target=ref>Hjorth et al. 2021</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173.000,45.000,-53.000,0,,,,,<a refstr=HJORTH_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PNAS..11817418H/abstract target=ref>Hjorth et al. 2021</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,15h39m25.89s,234.8578846,-20d11m56.03s,-20.1988975,272.90900000,3.82400000,-3.72100000,3.6364800,0.0502598,-0.0502598,11.1140000,0.0130000,-0.0130000,9.4200000,0.0190000,-0.0190000,10.8204000,0.0003940,-0.0003940,2023-05-03,2021-02,2023-05-03
K2-290 c,K2-290,c,Gaia DR2 6253844468882760832,Gaia DR3 6253844468883543680,0,3,2,Transit,2019,K2,Published Confirmed,0,<a refstr=HJORTH_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PNAS..11817418H/abstract target=ref>Hjorth et al. 2021</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153.000,8.000,-8.000,0,124.000,6.000,-6.000,0,<a refstr=HJORTH_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PNAS..11817418H/abstract target=ref>Hjorth et al. 2021</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,15h39m25.89s,234.8578846,-20d11m56.03s,-20.1988975,272.90900000,3.82400000,-3.72100000,3.6364800,0.0502598,-0.0502598,11.1140000,0.0130000,-0.0130000,9.4200000,0.0190000,-0.0190000,10.8204000,0.0003940,-0.0003940,2023-05-03,2021-02,2023-05-03
K2-34 b,K2-34,b,Gaia DR2 665757593450097920,Gaia DR3 665757593450097920,0,1,1,Transit,2016,K2,Published Confirmed,0,<a refstr=HIRANO_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016ApJ...825...53H/abstract target=ref>Hirano et al. 2016</a>,2.99565400000,0.00001800000,-0.00001800000,0,0.0445000000,0.0010000000,-0.0011000000,0,16.14096000,1.79344000,-1.79344000,0,1.44000000,0.16000000,-0.16000000,0,563.51259000,27.33338000,-27.33338000,0,1.77300000,0.08600000,-0.08600000,0,563.51259000,27.33338000,-27.33338000,0,1.77300000,0.08600000,-0.08600000,0,Mass,0.022000,,,1,,,,,,,,,0,-1.000,10.000,-9.000,0,,,,,<a refstr=HIRANO_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016ApJ...825...53H/abstract target=ref>Hirano et al. 2016</a>,,6087.00,38.00,-38.00,0,1.660000,0.190000,-0.170000,0,1.310000,0.100000,-0.090000,0,0.1500,0.0400,-0.0400,0,[Fe/H],4.106000,0.075000,-0.075000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,08h30m18.89s,127.5787231,+22d14m09.31s,22.2359194,348.64600000,6.32300000,-6.10600000,2.8402600,0.0507250,-0.0507250,11.4470000,0.0170000,-0.0170000,10.1930000,0.0170000,-0.0170000,11.4357000,0.0009100,-0.0009100,2018-10-24,2016-07,2016-05-05
KELT-1 b,KELT-1,b,Gaia DR2 2881784280929695360,Gaia DR3 2881784280929695360,1,1,1,Transit,2012,KELT,Published Confirmed,0,<a refstr=SIVERD_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...761..123S/abstract target=ref> Siverd et al. 2012 </a>,1.21751400000,0.00001500000,-0.00001500000,0,0.0246600000,0.0001600000,-0.0001600000,0,12.44200000,0.35868700,-0.24659800,0,1.11000000,0.03200000,-0.02200000,0,8654.15000000,158.90800000,-152.55200000,0,27.23000000,0.50000000,-0.48000000,0,8654.15000000,158.90800000,-152.55200000,0,27.23000000,0.50000000,-0.48000000,0,Mass,0.009900,0.010000,-0.006900,0,,,,,,,,,0,2.000,16.000,-16.000,0,,,,,<a refstr=SIVERD_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...761..123S/abstract target=ref> Siverd et al. 2012 </a>,,6516.00,49.00,-49.00,0,1.471000,0.045000,-0.035000,0,1.335000,0.063000,-0.063000,0,0.0520,0.0790,-0.0790,0,[Fe/H],4.228000,0.014000,-0.021000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h01m26.90s,0.3620995,+39d23m01.66s,39.3837953,268.43000000,3.05700000,-2.98900000,3.6970400,0.0416382,-0.0416382,10.6320000,0.0070000,-0.0070000,9.4370000,0.0190000,-0.0190000,10.5905000,0.0003420,-0.0003420,2014-05-14,2012-12,2014-05-14
